datetime,open,high,low,close,volume
2025-03-13 13:59:59,156.44,156.5,156.44,156.48,2328.0
2025-03-13 14:00:59,156.48,156.48,156.36,156.45,4087.0
2025-03-13 14:01:59,156.45,156.59,156.45,156.52,235.0
2025-03-13 14:02:59,156.59,156.62,156.48,156.62,2178.0
2025-03-13 14:03:59,156.62,156.79,156.62,156.69,14043.0
2025-03-13 14:04:59,156.69,156.69,156.54,156.64,2954.0
2025-03-13 14:05:59,156.64,156.64,156.49,156.49,1042.0
2025-03-13 14:06:59,156.36,156.5,156.31,156.31,6724.0
2025-03-13 14:07:59,156.31,156.4,156.25,156.25,1681.0
2025-03-13 14:08:59,156.3,156.35,156.3,156.35,1596.0
2025-03-13 14:09:59,156.35,156.35,156.2,156.25,9307.0
2025-03-13 14:10:59,156.25,156.25,156.07,156.07,6152.0
2025-03-13 14:11:59,156.07,156.21,156.05,156.1,1174.0
2025-03-13 14:12:59,156.18,156.2,156.11,156.11,2700.0
2025-03-13 14:13:59,156.1,156.22,156.1,156.2,2739.0
2025-03-13 14:14:59,156.2,156.2,156.07,156.09,7032.0
2025-03-13 14:15:59,156.15,156.15,155.66,155.86,62184.0
2025-03-13 14:16:59,155.68,155.88,155.55,155.7,65569.0
2025-03-13 14:17:59,155.7,155.72,155.57,155.65,5705.0
2025-03-13 14:18:59,155.65,155.7,155.6,155.7,1284.0
2025-03-13 14:19:59,155.7,155.77,155.6,155.76,2797.0
2025-03-13 14:20:59,155.76,155.77,155.6,155.73,1072.0
2025-03-13 14:21:59,155.73,155.73,155.73,155.73,70.0
2025-03-13 14:22:59,155.51,155.56,155.51,155.52,17327.0
2025-03-13 14:23:59,155.64,155.64,155.17,155.3,34061.0
2025-03-13 14:24:59,155.3,155.3,155.06,155.3,5025.0
2025-03-13 14:25:59,155.3,155.3,155.2,155.23,2088.0
2025-03-13 14:26:59,155.2,155.28,155.2,155.21,901.0
2025-03-13 14:27:59,155.21,155.24,155.2,155.24,413.0
2025-03-13 14:28:59,155.2,155.3,155.2,155.3,1562.0
2025-03-13 14:29:59,155.3,155.3,155.3,155.3,380.0
2025-03-13 14:30:59,155.3,155.3,155.15,155.15,9101.0
2025-03-13 14:31:59,155.27,155.41,155.15,155.39,9037.0
2025-03-13 14:32:59,155.39,155.42,155.3,155.35,2498.0
2025-03-13 14:33:59,155.24,155.4,155.24,155.34,5617.0
2025-03-13 14:34:59,155.34,155.46,155.34,155.36,3285.0
2025-03-13 14:35:59,155.3,155.38,155.19,155.29,15262.0
2025-03-13 14:36:59,155.2,155.37,155.2,155.26,5348.0
2025-03-13 14:37:59,155.26,155.46,155.26,155.37,3276.0
2025-03-13 14:38:59,155.48,155.6,155.46,155.51,9376.0
2025-03-13 14:39:59,155.51,155.74,155.51,155.7,5856.0
2025-03-13 14:40:59,155.7,155.75,155.56,155.66,4085.0
2025-03-13 14:41:59,155.66,155.77,155.65,155.7,3051.0
2025-03-13 14:42:59,155.7,155.74,155.62,155.7,1508.0
2025-03-13 14:43:59,155.66,155.66,155.6,155.61,121.0
2025-03-13 14:44:59,155.61,155.65,155.61,155.65,823.0
2025-03-13 14:45:59,155.65,155.73,155.65,155.7,1420.0
2025-03-13 14:46:59,155.76,156.0,155.74,155.82,40167.0
2025-03-13 14:47:59,155.82,155.84,155.72,155.72,3155.0
2025-03-13 14:48:59,155.8,155.8,155.26,155.42,76402.0
2025-03-13 14:49:59,155.42,155.43,155.36,155.4,6049.0
2025-03-13 14:50:59,155.44,155.44,155.4,155.4,4543.0
2025-03-13 14:51:59,155.4,155.4,155.2,155.22,8618.0
2025-03-13 14:52:59,155.22,155.37,155.2,155.2,22865.0
2025-03-13 14:53:59,155.2,155.2,155.13,155.15,2317.0
2025-03-13 14:54:59,155.15,155.2,155.11,155.2,7996.0
2025-03-13 14:55:59,155.2,155.2,155.11,155.11,6149.0
2025-03-13 14:56:59,155.11,155.19,155.11,155.11,981.0
2025-03-13 14:57:59,155.11,155.18,155.11,155.18,4203.0
2025-03-13 14:58:59,155.18,155.18,155.11,155.12,1628.0
2025-03-13 14:59:59,155.11,155.11,155.0,155.1,9819.0
2025-03-13 15:00:59,155.01,155.02,154.87,154.91,25422.0
2025-03-13 15:01:59,154.91,154.91,154.73,154.73,2469.0
2025-03-13 15:02:59,154.7,154.73,154.55,154.59,17999.0
2025-03-13 15:03:59,154.59,154.8,154.59,154.75,18227.0
2025-03-13 15:04:59,154.75,155.0,154.73,155.0,12407.0
2025-03-13 15:05:59,154.96,154.96,154.84,154.84,5741.0
2025-03-13 15:06:59,156.14,156.29,155.86,156.29,321159.0
2025-03-13 15:07:59,156.29,156.29,156.02,156.06,24415.0
2025-03-13 15:08:59,156.05,156.09,156.0,156.05,32694.0
2025-03-13 15:09:59,156.05,156.66,156.05,156.66,237988.0
2025-03-13 15:10:59,156.67,156.8,156.55,156.59,31191.0
2025-03-13 15:11:59,156.75,156.79,156.71,156.75,19562.0
2025-03-13 15:12:59,156.75,156.75,156.5,156.65,16119.0
2025-03-13 15:13:59,156.58,156.58,156.43,156.5,118589.0
2025-03-13 15:14:59,156.5,156.68,156.39,156.62,55820.0
2025-03-13 15:15:59,156.62,156.62,156.6,156.6,3983.0
2025-03-13 15:16:59,156.63,156.63,156.4,156.4,28397.0
2025-03-13 15:17:59,156.47,156.67,156.47,156.61,22029.0
2025-03-13 15:18:59,156.56,156.62,156.5,156.5,17204.0
2025-03-13 15:19:59,156.5,156.5,156.32,156.4,7242.0
2025-03-13 15:20:59,156.35,156.4,156.33,156.4,8895.0
2025-03-13 15:21:59,156.4,156.4,156.36,156.36,4419.0
2025-03-13 15:22:59,156.36,156.4,156.36,156.4,5951.0
2025-03-13 15:23:59,156.37,156.6,156.37,156.51,76766.0
2025-03-13 15:24:59,156.55,157.3,156.45,156.96,290096.0
2025-03-13 15:25:59,156.93,156.99,156.81,156.89,13837.0
2025-03-13 15:26:59,156.93,156.93,156.89,156.9,7602.0
2025-03-13 15:27:59,156.81,156.82,156.75,156.76,15850.0
2025-03-13 15:28:59,156.51,156.59,156.5,156.5,30866.0
2025-03-13 15:29:59,156.59,156.63,156.1,156.1,16395.0
2025-03-17 09:15:59,157.88,157.96,156.51,156.96,62593.0
2025-03-17 09:16:59,157.26,157.5,157.14,157.5,9940.0
2025-03-17 09:17:59,157.73,158.3,157.73,157.81,41925.0
2025-03-17 09:18:59,157.83,158.5,157.81,158.5,45231.0
2025-03-17 09:19:59,158.44,158.6,158.28,158.44,25834.0
2025-03-17 09:20:59,158.43,158.43,158.06,158.11,7677.0
2025-03-17 09:21:59,158.01,158.01,157.71,157.71,25247.0
2025-03-17 09:22:59,157.75,158.0,157.66,158.0,17359.0
2025-03-17 09:23:59,158.15,158.15,157.86,157.92,5895.0
2025-03-17 09:24:59,157.72,158.1,157.72,158.1,17917.0
2025-03-17 09:25:59,158.4,158.55,158.22,158.55,31056.0
2025-03-17 09:26:59,158.55,158.55,158.36,158.47,9075.0
2025-03-17 09:27:59,158.43,158.47,158.22,158.47,25505.0
2025-03-17 09:28:59,158.63,158.84,158.63,158.84,25919.0
2025-03-17 09:29:59,158.85,158.9,158.67,158.67,10083.0
2025-03-17 09:30:59,158.67,159.1,158.67,159.1,23979.0
2025-03-17 09:31:59,159.0,159.32,159.0,159.21,19589.0
2025-03-17 09:32:59,159.32,159.42,159.01,159.06,28983.0
2025-03-17 09:33:59,159.01,159.01,158.79,158.83,18359.0
2025-03-17 09:34:59,158.75,158.94,158.65,158.75,12946.0
2025-03-17 09:35:59,158.82,158.82,158.4,158.4,26502.0
2025-03-17 09:36:59,158.3,158.3,158.16,158.16,7127.0
2025-03-17 09:37:59,158.27,158.3,158.27,158.3,8984.0
2025-03-17 09:38:59,158.38,158.38,158.2,158.27,8033.0
2025-03-17 09:39:59,158.21,158.21,157.92,158.03,20065.0
2025-03-17 09:40:59,158.03,158.03,157.55,157.78,45156.0
2025-03-17 09:41:59,157.75,158.27,157.75,158.27,48677.0
2025-03-17 09:42:59,158.26,158.46,158.19,158.4,6382.0
2025-03-17 09:43:59,158.18,158.46,158.18,158.33,38476.0
2025-03-17 09:44:59,158.31,158.46,158.27,158.46,11906.0
2025-03-17 09:45:59,158.46,158.61,158.4,158.4,4902.0
2025-03-17 09:46:59,158.48,158.48,158.3,158.37,2077.0
2025-03-17 09:47:59,158.36,158.72,158.36,158.72,6361.0
2025-03-17 09:48:59,158.73,159.06,158.73,159.0,11924.0
2025-03-17 09:49:59,159.0,159.0,158.88,158.94,6790.0
2025-03-17 09:50:59,158.87,158.92,158.78,158.78,36001.0
2025-03-17 09:51:59,158.7,158.74,158.49,158.58,2398.0
2025-03-17 09:52:59,158.5,158.62,158.5,158.62,8280.0
2025-03-17 09:53:59,158.63,158.63,158.45,158.62,2394.0
2025-03-17 09:54:59,158.62,158.62,158.2,158.2,6430.0
2025-03-17 09:55:59,158.21,158.35,158.12,158.12,15966.0
2025-03-17 09:56:59,158.19,158.29,158.17,158.2,16392.0
2025-03-17 09:57:59,158.2,158.58,158.2,158.38,13267.0
2025-03-17 09:58:59,158.38,158.38,158.2,158.2,4602.0
2025-03-17 09:59:59,158.2,158.2,158.1,158.19,849.0
2025-03-17 10:00:59,158.1,158.15,157.89,157.89,14910.0
2025-03-17 10:01:59,157.76,157.92,157.76,157.78,12794.0
2025-03-17 10:02:59,157.89,157.96,157.85,157.85,2545.0
2025-03-17 10:03:59,157.85,158.0,157.85,158.0,1864.0
2025-03-17 10:04:59,158.19,158.19,158.02,158.07,1902.0
2025-03-17 10:05:59,157.95,158.07,157.95,158.0,1983.0
2025-03-17 10:06:59,158.0,158.67,157.97,158.27,76747.0
2025-03-17 10:07:59,158.27,158.38,158.25,158.26,2902.0
2025-03-17 10:08:59,158.29,158.38,158.2,158.2,4123.0
2025-03-17 10:09:59,158.2,158.3,158.19,158.19,3521.0
2025-03-17 10:10:59,158.1,158.16,158.0,158.16,944.0
2025-03-17 10:11:59,158.0,158.11,157.77,157.77,8655.0
2025-03-17 10:12:59,157.86,157.87,157.73,157.73,8222.0
2025-03-17 10:13:59,157.73,158.0,157.56,158.0,13787.0
2025-03-17 10:14:59,158.0,158.0,157.73,157.75,2078.0
2025-03-17 10:15:59,157.86,157.87,157.75,157.87,2284.0
2025-03-17 10:16:59,157.87,157.94,157.65,157.65,3691.0
2025-03-17 10:17:59,157.65,157.7,157.59,157.7,3376.0
2025-03-17 10:18:59,157.7,157.91,157.7,157.7,8803.0
2025-03-17 10:19:59,157.75,157.8,157.7,157.7,6894.0
2025-03-17 10:20:59,157.77,157.8,157.57,157.57,2159.0
2025-03-17 10:21:59,157.65,157.75,157.59,157.65,13661.0
2025-03-17 10:22:59,157.65,157.65,157.55,157.61,1697.0
2025-03-17 10:23:59,157.56,157.65,157.55,157.65,10009.0
2025-03-17 10:24:59,157.65,157.65,157.5,157.61,8632.0
2025-03-17 10:25:59,157.62,157.62,157.4,157.4,5949.0
2025-03-17 10:26:59,157.4,157.4,157.21,157.21,8102.0
2025-03-17 10:27:59,157.23,157.23,157.12,157.23,1326.0
2025-03-17 10:28:59,157.22,157.39,157.22,157.32,3137.0
2025-03-17 10:29:59,157.32,157.4,157.28,157.4,402.0
2025-03-17 10:30:59,157.38,157.38,157.25,157.25,7283.0
2025-03-17 10:31:59,157.25,157.25,157.19,157.19,1083.0
2025-03-17 10:32:59,157.19,157.19,157.17,157.19,1531.0
2025-03-17 10:33:59,157.19,157.2,157.15,157.16,229.0
2025-03-17 10:34:59,157.2,157.2,157.13,157.13,7259.0
2025-03-17 10:35:59,157.1,157.19,157.1,157.19,858.0
2025-03-17 10:36:59,157.19,157.2,157.01,157.19,13204.0
2025-03-17 10:37:59,157.19,157.34,157.19,157.2,3407.0
2025-03-17 10:38:59,157.2,157.33,157.16,157.33,1921.0
2025-03-17 10:39:59,157.33,157.33,157.22,157.3,1056.0
2025-03-17 10:40:59,157.3,157.37,157.3,157.37,3519.0
2025-03-17 10:41:59,157.37,157.43,157.31,157.31,2311.0
2025-03-17 10:42:59,157.31,157.31,157.14,157.22,4058.0
2025-03-17 10:43:59,157.2,157.2,157.1,157.1,2554.0
2025-03-17 10:44:59,157.1,157.2,157.1,157.2,12786.0
2025-03-17 10:45:59,157.2,157.37,157.17,157.37,11668.0
2025-03-17 10:46:59,157.37,157.38,157.25,157.37,745.0
2025-03-17 10:47:59,157.4,157.4,157.23,157.3,1980.0
2025-03-17 10:48:59,157.3,157.3,157.22,157.28,2842.0
2025-03-17 10:49:59,157.28,157.28,157.18,157.18,650.0
2025-03-17 10:50:59,157.2,157.3,157.14,157.14,5778.0
2025-03-17 10:51:59,157.14,157.25,157.14,157.25,2099.0
2025-03-17 10:52:59,157.2,157.23,157.15,157.16,1534.0
2025-03-17 10:53:59,157.16,157.25,157.16,157.16,491.0
2025-03-17 10:54:59,157.16,157.24,157.16,157.16,2781.0
2025-03-17 10:55:59,157.16,157.2,157.03,157.12,6519.0
2025-03-17 10:56:59,157.12,157.22,157.12,157.19,943.0
2025-03-17 10:57:59,157.19,157.32,157.19,157.22,8255.0
2025-03-17 10:58:59,157.29,157.47,157.25,157.44,13124.0
2025-03-17 10:59:59,157.5,157.69,157.5,157.66,7311.0
2025-03-17 11:00:59,157.61,157.69,157.61,157.61,1003.0
2025-03-17 11:01:59,157.61,157.75,157.51,157.6,6394.0
2025-03-17 11:02:59,157.6,157.6,157.5,157.5,382.0
2025-03-17 11:03:59,157.5,157.5,157.26,157.36,3626.0
2025-03-17 11:04:59,157.36,157.43,157.36,157.43,1301.0
2025-03-17 11:05:59,157.36,157.36,157.12,157.12,7960.0
2025-03-17 11:06:59,157.12,157.12,156.88,156.97,22463.0
2025-03-17 11:07:59,157.0,157.0,156.81,156.97,5905.0
2025-03-17 11:08:59,156.97,157.0,156.91,157.0,3811.0
2025-03-17 11:09:59,157.0,157.0,156.85,156.85,377.0
2025-03-17 11:10:59,156.85,156.93,156.81,156.81,6140.0
2025-03-17 11:11:59,156.81,156.9,156.81,156.82,1460.0
2025-03-17 11:12:59,156.82,156.89,156.61,156.68,12673.0
2025-03-17 11:13:59,156.68,156.68,156.6,156.6,1839.0
2025-03-17 11:14:59,156.6,156.7,156.6,156.65,1628.0
2025-03-17 11:15:59,156.65,157.05,156.65,156.98,22588.0
2025-03-17 11:16:59,156.98,156.98,156.76,156.78,1534.0
2025-03-17 11:17:59,156.78,156.89,156.78,156.8,1237.0
2025-03-17 11:18:59,156.94,156.94,156.8,156.81,1875.0
2025-03-17 11:19:59,156.81,156.93,156.81,156.93,2450.0
2025-03-17 11:20:59,156.93,156.93,156.61,156.61,35843.0
2025-03-17 11:21:59,156.61,156.7,156.61,156.62,2700.0
2025-03-17 11:22:59,156.62,156.79,156.62,156.76,9927.0
2025-03-17 11:23:59,156.76,156.84,156.76,156.76,561.0
2025-03-17 11:24:59,156.8,156.84,156.78,156.82,603.0
2025-03-17 11:25:59,156.84,156.84,156.75,156.75,3964.0
2025-03-17 11:26:59,156.7,156.7,156.64,156.64,320.0
2025-03-17 11:27:59,156.6,156.7,156.6,156.7,1417.0
2025-03-17 11:28:59,156.7,156.73,156.62,156.73,7981.0
2025-03-17 11:29:59,156.73,156.84,156.73,156.84,1083.0
2025-03-17 11:30:59,156.84,156.84,156.76,156.83,2332.0
2025-03-17 11:31:59,156.83,156.83,156.69,156.7,942.0
2025-03-17 11:32:59,156.7,156.84,156.68,156.72,8892.0
2025-03-17 11:33:59,156.75,156.79,156.72,156.73,1438.0
2025-03-17 11:34:59,156.73,156.81,156.73,156.8,34.0
2025-03-17 11:35:59,156.76,156.9,156.76,156.86,38324.0
2025-03-17 11:36:59,156.86,157.38,156.86,157.32,5831.0
2025-03-17 11:37:59,157.32,157.38,157.21,157.27,6317.0
2025-03-17 11:38:59,157.27,157.5,157.27,157.32,18012.0
2025-03-17 11:39:59,157.35,157.4,157.23,157.32,807.0
2025-03-17 11:40:59,157.32,157.34,157.24,157.3,1939.0
2025-03-17 11:41:59,157.3,157.3,157.18,157.27,4455.0
2025-03-17 11:42:59,157.25,157.35,157.18,157.35,12432.0
2025-03-17 11:43:59,157.48,157.49,157.37,157.38,2151.0
2025-03-17 11:44:59,157.38,157.4,157.38,157.4,4444.0
2025-03-17 11:45:59,157.38,157.51,157.38,157.39,14125.0
2025-03-17 11:46:59,157.39,157.5,157.38,157.4,271.0
2025-03-17 11:47:59,157.4,157.5,157.4,157.5,248.0
2025-03-17 11:48:59,157.46,157.5,157.42,157.49,6470.0
2025-03-17 11:49:59,157.5,157.5,157.27,157.27,6683.0
2025-03-17 11:50:59,157.3,157.3,157.11,157.11,1565.0
2025-03-17 11:51:59,157.11,157.11,156.9,156.94,2744.0
2025-03-17 11:52:59,156.94,157.09,156.8,156.9,4375.0
2025-03-17 11:53:59,156.9,157.01,156.89,157.0,1292.0
2025-03-17 11:54:59,157.0,157.0,156.75,156.79,3171.0
2025-03-17 11:55:59,156.75,156.75,156.44,156.47,19256.0
2025-03-17 11:56:59,156.47,156.49,156.32,156.4,6623.0
2025-03-17 11:57:59,156.4,156.5,156.4,156.49,4632.0
2025-03-17 11:58:59,156.49,156.6,156.42,156.49,3414.0
2025-03-17 11:59:59,156.49,156.59,156.49,156.53,1647.0
2025-03-17 12:00:59,156.53,156.74,156.53,156.65,2361.0
2025-03-17 12:01:59,156.65,156.7,156.55,156.55,1733.0
2025-03-17 12:02:59,156.6,156.6,156.54,156.54,2795.0
2025-03-17 12:03:59,156.54,156.6,156.53,156.53,4196.0
2025-03-17 12:04:59,156.53,156.99,156.53,156.92,15283.0
2025-03-17 12:05:59,156.92,157.14,156.92,157.14,11511.0
2025-03-17 12:06:59,157.16,157.29,157.14,157.17,5472.0
2025-03-17 12:07:59,157.17,157.52,157.17,157.3,16072.0
2025-03-17 12:08:59,157.3,157.44,157.28,157.28,10501.0
2025-03-17 12:09:59,157.28,157.46,157.28,157.34,5615.0
2025-03-17 12:10:59,157.34,157.4,157.21,157.23,3309.0
2025-03-17 12:11:59,157.23,157.23,157.2,157.2,2264.0
2025-03-17 12:12:59,157.2,157.26,157.1,157.12,2050.0
2025-03-17 12:13:59,157.12,157.25,157.12,157.18,623.0
2025-03-17 12:14:59,157.17,157.17,157.0,157.0,5872.0
2025-03-17 12:15:59,157.0,157.0,156.85,156.9,7498.0
2025-03-17 12:16:59,156.81,156.85,156.68,156.74,8070.0
2025-03-17 12:17:59,156.74,156.76,156.61,156.66,2069.0
2025-03-17 12:18:59,156.66,156.82,156.61,156.69,407.0
2025-03-17 12:19:59,156.75,156.82,156.6,156.71,2604.0
2025-03-17 12:20:59,156.71,156.83,156.62,156.8,5610.0
2025-03-17 12:21:59,156.8,156.8,156.65,156.65,444.0
2025-03-17 12:22:59,156.65,156.65,156.51,156.51,9209.0
2025-03-17 12:23:59,156.51,156.64,156.51,156.53,475.0
2025-03-17 12:24:59,156.63,156.63,156.51,156.52,7224.0
2025-03-17 12:25:59,156.58,156.58,156.4,156.5,10258.0
2025-03-17 12:26:59,156.5,156.5,156.25,156.3,9496.0
2025-03-17 12:27:59,156.3,156.38,156.25,156.34,1483.0
2025-03-17 12:28:59,156.34,156.44,156.27,156.32,1391.0
2025-03-17 12:29:59,156.32,156.45,156.32,156.38,5873.0
2025-03-17 12:30:59,156.35,156.35,156.25,156.35,18047.0
2025-03-17 12:31:59,156.35,156.36,156.26,156.36,657.0
2025-03-17 12:32:59,156.38,156.42,156.31,156.42,574.0
2025-03-17 12:33:59,156.42,156.49,156.3,156.3,13900.0
2025-03-17 12:34:59,156.3,156.41,156.26,156.26,3018.0
2025-03-17 12:35:59,156.26,156.34,156.05,156.1,7354.0
2025-03-17 12:36:59,156.17,156.17,156.05,156.1,6041.0
2025-03-17 12:37:59,156.1,156.19,156.1,156.19,1229.0
2025-03-17 12:38:59,156.21,156.31,156.17,156.21,2278.0
2025-03-17 12:39:59,156.19,156.21,156.1,156.12,3770.0
2025-03-17 12:40:59,156.12,156.21,156.11,156.2,898.0
2025-03-17 12:41:59,156.2,156.24,156.15,156.24,4661.0
2025-03-17 12:42:59,156.31,156.31,156.11,156.19,3346.0
2025-03-17 12:43:59,156.24,156.31,156.19,156.31,2613.0
2025-03-17 12:44:59,156.21,156.34,156.21,156.26,1790.0
2025-03-17 12:45:59,156.26,156.35,156.26,156.3,4443.0
2025-03-17 12:46:59,156.3,156.3,156.17,156.2,11207.0
2025-03-17 12:47:59,156.22,156.28,156.2,156.25,2015.0
2025-03-17 12:48:59,156.25,156.25,155.96,155.96,30493.0
2025-03-17 12:49:59,155.96,156.04,155.9,155.9,1625.0
2025-03-17 12:50:59,155.96,155.97,155.9,155.91,1303.0
2025-03-17 12:51:59,155.97,156.05,155.97,155.98,1706.0
2025-03-17 12:52:59,155.98,156.08,155.98,156.08,360.0
2025-03-17 12:53:59,156.08,156.08,155.98,155.98,2056.0
2025-03-17 12:54:59,155.98,156.0,155.93,156.0,896.0
2025-03-17 12:55:59,155.94,156.0,155.9,155.9,3951.0
2025-03-17 12:56:59,155.9,155.98,155.88,155.97,2128.0
2025-03-17 12:57:59,155.97,156.0,155.95,156.0,3780.0
2025-03-17 12:58:59,156.0,156.14,156.0,156.14,4752.0
2025-03-17 12:59:59,156.11,156.19,156.04,156.19,8204.0
2025-03-17 13:00:59,156.19,156.24,156.13,156.13,635.0
2025-03-17 13:01:59,156.13,156.14,156.04,156.04,9810.0
2025-03-17 13:02:59,156.12,156.21,156.12,156.19,1328.0
2025-03-17 13:03:59,156.19,156.19,156.1,156.19,3781.0
2025-03-17 13:04:59,156.19,156.46,156.19,156.44,12864.0
2025-03-17 13:05:59,156.35,156.43,156.22,156.22,8411.0
2025-03-17 13:06:59,156.2,156.2,156.0,156.0,623.0
2025-03-17 13:07:59,156.09,156.09,156.0,156.02,9789.0
2025-03-17 13:08:59,156.02,156.02,155.87,155.9,2301.0
2025-03-17 13:09:59,155.9,155.94,155.85,155.94,2921.0
2025-03-17 13:10:59,155.94,156.08,155.94,156.06,2173.0
2025-03-17 13:11:59,156.08,156.16,156.08,156.16,1989.0
2025-03-17 13:12:59,156.16,156.24,156.02,156.13,8780.0
2025-03-17 13:13:59,156.13,156.18,156.1,156.18,416.0
2025-03-17 13:14:59,156.14,156.14,156.13,156.13,882.0
2025-03-17 13:15:59,156.17,156.17,156.11,156.11,2129.0
2025-03-17 13:16:59,156.11,156.19,156.07,156.19,6757.0
2025-03-17 13:17:59,156.19,156.21,156.0,156.1,16274.0
2025-03-17 13:18:59,155.97,155.98,155.9,155.97,3496.0
2025-03-17 13:19:59,155.97,155.97,155.86,155.86,655.0
2025-03-17 13:20:59,155.94,155.95,155.83,155.84,8656.0
2025-03-17 13:21:59,155.84,155.99,155.7,155.81,18396.0
2025-03-17 13:22:59,155.76,155.77,155.65,155.65,6637.0
2025-03-17 13:23:59,155.65,155.86,155.65,155.86,3799.0
2025-03-17 13:24:59,155.72,155.82,155.71,155.82,1001.0
2025-03-17 13:25:59,155.85,156.0,155.85,156.0,1608.0
2025-03-17 13:26:59,156.0,156.0,155.75,155.75,4940.0
2025-03-17 13:27:59,155.75,155.77,155.71,155.71,2224.0
2025-03-17 13:28:59,155.66,155.8,155.65,155.8,5535.0
2025-03-17 13:29:59,155.8,155.98,155.8,155.88,4582.0
2025-03-17 13:30:59,155.89,155.93,155.84,155.84,1033.0
2025-03-17 13:31:59,155.84,155.84,155.77,155.83,2571.0
2025-03-17 13:32:59,155.83,155.83,155.83,155.83,1.0
2025-03-17 13:33:59,155.83,155.83,155.78,155.78,824.0
2025-03-17 13:34:59,155.78,155.84,155.72,155.83,4550.0
2025-03-17 13:35:59,155.73,155.73,155.6,155.6,5621.0
2025-03-17 13:36:59,155.6,155.61,155.4,155.46,12414.0
2025-03-17 13:37:59,155.46,155.69,155.46,155.69,779.0
2025-03-17 13:38:59,155.61,155.82,155.61,155.8,7810.0
2025-03-17 13:39:59,155.75,155.9,155.75,155.9,8465.0
2025-03-17 13:40:59,155.9,155.9,155.7,155.78,631.0
2025-03-17 13:41:59,155.78,155.78,155.51,155.59,7778.0
2025-03-17 13:42:59,155.55,155.65,155.55,155.65,423.0
2025-03-17 13:43:59,155.65,155.67,155.57,155.61,400.0
2025-03-17 13:44:59,155.61,155.72,155.61,155.72,2471.0
2025-03-17 13:45:59,155.74,155.9,155.74,155.9,4636.0
2025-03-17 13:46:59,155.9,155.92,155.77,155.77,6983.0
2025-03-17 13:47:59,155.76,155.78,155.7,155.75,3735.0
2025-03-17 13:48:59,155.75,155.75,155.74,155.74,5966.0
2025-03-17 13:49:59,155.63,155.63,155.56,155.57,2551.0
2025-03-17 13:50:59,155.57,155.59,155.49,155.59,4901.0
2025-03-17 13:51:59,155.51,155.73,155.51,155.73,7249.0
2025-03-17 13:52:59,155.72,155.75,155.65,155.68,3987.0
2025-03-17 13:53:59,155.7,155.72,155.65,155.7,381.0
2025-03-17 13:54:59,155.79,155.81,155.77,155.81,1175.0
2025-03-17 13:55:59,155.81,155.94,155.7,155.94,1127.0
2025-03-17 13:56:59,155.94,156.0,155.9,156.0,9952.0
2025-03-17 13:57:59,156.08,156.08,156.0,156.07,3084.0
2025-03-17 13:58:59,156.07,156.08,155.78,155.81,45971.0
2025-03-17 13:59:59,155.83,155.91,155.75,155.86,260.0
2025-03-17 14:00:59,155.93,155.93,155.76,155.9,6698.0
2025-03-17 14:01:59,155.9,155.94,155.87,155.94,306.0
2025-03-17 14:02:59,155.9,155.93,155.86,155.93,7525.0
2025-03-17 14:03:59,155.93,155.93,155.8,155.81,3879.0
2025-03-17 14:04:59,155.81,155.94,155.8,155.94,1833.0
2025-03-17 14:05:59,155.8,155.88,155.76,155.8,6168.0
2025-03-17 14:06:59,155.8,155.94,155.8,155.94,3170.0
2025-03-17 14:07:59,155.91,155.99,155.91,155.99,1713.0
2025-03-17 14:08:59,156.03,156.08,155.99,156.0,7690.0
2025-03-17 14:09:59,156.08,156.17,156.0,156.01,2470.0
2025-03-17 14:10:59,156.04,156.14,156.04,156.12,136.0
2025-03-17 14:11:59,156.1,156.17,156.06,156.14,3444.0
2025-03-17 14:12:59,156.18,156.18,156.1,156.1,1715.0
2025-03-17 14:13:59,156.1,156.1,156.1,156.1,4.0
2025-03-17 14:14:59,156.1,156.1,156.05,156.05,3937.0
2025-03-17 14:15:59,156.05,156.05,156.05,156.05,244.0
2025-03-17 14:16:59,156.05,156.05,155.95,155.95,4118.0
2025-03-17 14:17:59,155.95,155.95,155.95,155.95,148.0
2025-03-17 14:18:59,155.95,155.95,155.92,155.92,6367.0
2025-03-17 14:19:59,155.9,155.98,155.9,155.98,1408.0
2025-03-17 14:20:59,155.98,155.98,155.73,155.76,3847.0
2025-03-17 14:21:59,155.76,155.76,155.62,155.69,1506.0
2025-03-17 14:22:59,155.69,155.69,155.6,155.6,2739.0
2025-03-17 14:23:59,155.65,155.65,155.52,155.64,1865.0
2025-03-17 14:24:59,155.64,155.64,155.54,155.55,7.0
2025-03-17 14:25:59,155.55,155.6,155.53,155.55,2562.0
2025-03-17 14:26:59,155.55,155.55,155.16,155.24,52895.0
2025-03-17 14:27:59,155.21,155.35,155.21,155.28,3580.0
2025-03-17 14:28:59,155.28,155.35,155.28,155.32,862.0
2025-03-17 14:29:59,155.22,155.41,155.22,155.41,7804.0
2025-03-17 14:30:59,155.36,155.37,155.23,155.25,1631.0
2025-03-17 14:31:59,155.25,155.29,155.2,155.27,4052.0
2025-03-17 14:32:59,155.27,155.3,155.27,155.3,297.0
2025-03-17 14:33:59,155.3,155.34,155.3,155.34,1501.0
2025-03-17 14:34:59,155.34,155.45,155.31,155.4,635.0
2025-03-17 14:35:59,155.4,155.53,155.4,155.53,4668.0
2025-03-17 14:36:59,155.51,155.52,155.5,155.5,7048.0
