datetime,open,high,low,close,volume
2025-04-23 10:34:59,3387.7,3387.7,3381.1,3381.6,9492.0
2025-04-23 10:35:59,3381.8,3381.9,3378.6,3380.5,37810.0
2025-04-23 10:36:59,3381.2,3384.0,3380.8,3384.0,4373.0
2025-04-23 10:37:59,3384.4,3385.0,3381.5,3381.5,3592.0
2025-04-23 10:38:59,3381.6,3383.5,3381.1,3383.5,2621.0
2025-04-23 10:39:59,3382.4,3383.1,3381.8,3382.0,2640.0
2025-04-23 10:40:59,3382.0,3383.0,3382.0,3382.2,3458.0
2025-04-23 10:41:59,3383.1,3383.1,3378.6,3379.5,6052.0
2025-04-23 10:42:59,3379.5,3382.0,3379.5,3380.4,1816.0
2025-04-23 10:43:59,3380.2,3382.0,3379.8,3381.9,3785.0
2025-04-23 10:44:59,3381.6,3381.6,3379.0,3379.6,6365.0
2025-04-23 10:45:59,3379.6,3380.8,3379.4,3380.4,4181.0
2025-04-23 10:46:59,3380.4,3380.8,3379.1,3380.5,3074.0
2025-04-23 10:47:59,3380.0,3380.4,3378.4,3380.4,6580.0
2025-04-23 10:48:59,3380.4,3381.4,3377.2,3378.2,5504.0
2025-04-23 10:49:59,3378.2,3379.1,3374.6,3374.6,11361.0
2025-04-23 10:50:59,3374.6,3376.7,3374.0,3376.6,6991.0
2025-04-23 10:51:59,3376.3,3377.7,3375.8,3377.7,3379.0
2025-04-23 10:52:59,3377.7,3379.0,3377.1,3378.0,2542.0
2025-04-23 10:53:59,3378.1,3378.1,3375.1,3376.4,5332.0
2025-04-23 10:54:59,3376.3,3377.8,3374.3,3375.5,4407.0
2025-04-23 10:55:59,3375.5,3376.3,3374.0,3374.0,2821.0
2025-04-23 10:56:59,3374.6,3375.0,3373.0,3375.0,6352.0
2025-04-23 10:57:59,3375.0,3375.0,3371.9,3372.6,9958.0
2025-04-23 10:58:59,3372.6,3375.7,3372.2,3375.7,3076.0
2025-04-23 10:59:59,3375.7,3378.0,3375.0,3378.0,3870.0
2025-04-23 11:00:59,3378.0,3380.0,3377.6,3378.5,5095.0
2025-04-23 11:01:59,3378.8,3380.0,3378.2,3379.4,3635.0
2025-04-23 11:02:59,3380.0,3382.0,3380.0,3382.0,3120.0
2025-04-23 11:03:59,3382.0,3385.4,3382.0,3384.5,11474.0
2025-04-23 11:04:59,3385.5,3386.4,3384.0,3384.7,2938.0
2025-04-23 11:05:59,3383.8,3385.4,3382.0,3385.2,3165.0
2025-04-23 11:06:59,3385.1,3385.2,3382.8,3384.0,3021.0
2025-04-23 11:07:59,3382.8,3384.0,3382.0,3384.0,4114.0
2025-04-23 11:08:59,3384.0,3389.0,3384.0,3389.0,11531.0
2025-04-23 11:09:59,3389.4,3389.9,3388.0,3388.1,11962.0
2025-04-23 11:10:59,3388.5,3389.7,3387.4,3389.7,4298.0
2025-04-23 11:11:59,3390.0,3392.5,3389.9,3392.5,4389.0
2025-04-23 11:12:59,3392.4,3393.8,3391.0,3393.5,5891.0
2025-04-23 11:13:59,3393.8,3396.0,3392.5,3396.0,14415.0
2025-04-23 11:14:59,3396.0,3397.7,3395.8,3397.7,5500.0
2025-04-23 11:15:59,3397.8,3398.0,3396.8,3396.8,9838.0
2025-04-23 11:16:59,3397.0,3399.7,3396.8,3398.7,15333.0
2025-04-23 11:17:59,3398.0,3398.8,3393.4,3394.3,8775.0
2025-04-23 11:18:59,3395.0,3395.0,3393.0,3394.0,4262.0
2025-04-23 11:19:59,3394.0,3394.6,3393.0,3394.0,4620.0
2025-04-23 11:20:59,3393.8,3396.0,3393.0,3395.6,4535.0
2025-04-23 11:21:59,3395.6,3396.0,3394.0,3395.0,3058.0
2025-04-23 11:22:59,3394.9,3396.4,3394.0,3394.2,4312.0
2025-04-23 11:23:59,3395.2,3395.2,3392.7,3392.7,6500.0
2025-04-23 11:24:59,3392.7,3392.7,3390.5,3390.7,5947.0
2025-04-23 11:25:59,3390.0,3391.5,3390.0,3391.1,3055.0
2025-04-23 11:26:59,3391.4,3393.6,3391.4,3393.6,1936.0
2025-04-23 11:27:59,3393.7,3395.0,3393.7,3394.9,1364.0
2025-04-23 11:28:59,3395.0,3397.7,3394.2,3397.5,26839.0
2025-04-23 11:29:59,3398.0,3402.6,3397.1,3402.6,29936.0
2025-04-23 11:30:59,3403.3,3405.0,3400.2,3401.7,20204.0
2025-04-23 11:31:59,3401.7,3402.0,3399.0,3399.0,6182.0
2025-04-23 11:32:59,3399.0,3399.6,3397.3,3399.2,6877.0
2025-04-23 11:33:59,3397.8,3401.4,3397.8,3401.4,4284.0
2025-04-23 11:34:59,3401.4,3401.7,3399.8,3401.0,6543.0
2025-04-23 11:35:59,3401.5,3402.0,3400.1,3401.1,9532.0
2025-04-23 11:36:59,3400.2,3403.0,3400.2,3402.9,8779.0
2025-04-23 11:37:59,3402.3,3403.0,3401.3,3402.6,5152.0
2025-04-23 11:38:59,3402.4,3402.9,3400.0,3401.5,5752.0
2025-04-23 11:39:59,3401.5,3401.5,3399.2,3400.0,6414.0
2025-04-23 11:40:59,3399.8,3400.0,3398.5,3399.6,14334.0
2025-04-23 11:41:59,3399.6,3404.0,3399.0,3401.8,20655.0
2025-04-23 11:42:59,3401.8,3406.0,3400.5,3405.7,10700.0
2025-04-23 11:43:59,3406.3,3414.0,3406.3,3411.8,35458.0
2025-04-23 11:44:59,3412.2,3414.0,3410.7,3410.8,12767.0
2025-04-23 11:45:59,3411.5,3412.7,3410.1,3412.2,11335.0
2025-04-23 11:46:59,3412.3,3415.9,3411.4,3415.0,14259.0
2025-04-23 11:47:59,3415.0,3418.3,3415.0,3417.0,10880.0
2025-04-23 11:48:59,3417.0,3420.0,3416.9,3418.9,13652.0
2025-04-23 11:49:59,3419.6,3419.6,3415.0,3415.6,13113.0
2025-04-23 11:50:59,3415.4,3417.0,3411.6,3411.8,14765.0
2025-04-23 11:51:59,3412.6,3412.9,3410.9,3412.1,5395.0
2025-04-23 11:52:59,3412.8,3413.0,3408.0,3408.0,7887.0
2025-04-23 11:53:59,3408.0,3409.6,3407.0,3407.3,6253.0
2025-04-23 11:54:59,3406.7,3409.0,3406.7,3408.4,5958.0
2025-04-23 11:55:59,3407.8,3408.1,3406.7,3407.8,4593.0
2025-04-23 11:56:59,3407.8,3408.0,3406.6,3407.9,3567.0
2025-04-23 11:57:59,3408.0,3409.0,3406.1,3407.7,5046.0
2025-04-23 11:58:59,3406.9,3407.8,3406.0,3407.1,3460.0
2025-04-23 11:59:59,3407.3,3408.5,3404.5,3406.6,5840.0
2025-04-23 12:00:59,3405.0,3409.9,3405.0,3409.6,4215.0
2025-04-23 12:01:59,3409.8,3409.9,3407.8,3407.9,3910.0
2025-04-23 12:02:59,3407.9,3409.0,3407.0,3409.0,3019.0
2025-04-23 12:03:59,3409.2,3413.1,3409.0,3413.0,27759.0
2025-04-23 12:04:59,3413.2,3413.2,3409.1,3409.5,5579.0
2025-04-23 12:05:59,3409.5,3412.0,3409.0,3411.4,3913.0
2025-04-23 12:06:59,3412.0,3412.2,3409.4,3410.6,5588.0
2025-04-23 12:07:59,3410.6,3411.4,3409.0,3410.2,3017.0
2025-04-23 12:08:59,3410.2,3411.1,3409.4,3410.9,2870.0
2025-04-23 12:09:59,3410.9,3411.0,3408.0,3409.4,9610.0
2025-04-23 12:10:59,3408.9,3410.0,3408.9,3409.5,12405.0
2025-04-23 12:11:59,3409.9,3410.0,3409.0,3410.0,3803.0
2025-04-23 12:12:59,3410.0,3410.0,3409.1,3409.1,4858.0
2025-04-23 12:13:59,3410.0,3413.0,3409.2,3411.2,6893.0
2025-04-23 12:14:59,3412.2,3412.7,3411.0,3411.6,5525.0
2025-04-23 12:15:59,3411.6,3412.0,3410.0,3411.0,3517.0
2025-04-23 12:16:59,3411.1,3411.6,3409.5,3409.8,4993.0
2025-04-23 12:17:59,3410.1,3411.0,3409.0,3410.6,4438.0
2025-04-23 12:18:59,3411.0,3413.8,3410.5,3413.2,6389.0
2025-04-23 12:19:59,3413.6,3414.0,3412.0,3413.8,3564.0
2025-04-23 12:20:59,3413.7,3415.0,3413.0,3415.0,6541.0
2025-04-23 12:21:59,3415.0,3417.0,3414.0,3416.1,7715.0
2025-04-23 12:22:59,3416.0,3416.5,3414.2,3416.5,2496.0
2025-04-23 12:23:59,3416.4,3417.0,3416.0,3416.6,3531.0
2025-04-23 12:24:59,3416.4,3418.0,3415.4,3417.7,4282.0
2025-04-23 12:25:59,3417.7,3418.0,3417.0,3417.5,3442.0
2025-04-23 12:26:59,3415.0,3417.0,3415.0,3416.6,4427.0
2025-04-23 12:27:59,3416.6,3417.0,3413.1,3414.3,2921.0
2025-04-23 12:28:59,3414.3,3414.3,3413.3,3414.3,2808.0
2025-04-23 12:29:59,3414.3,3414.3,3412.4,3413.9,2868.0
2025-04-23 12:30:59,3413.9,3414.0,3411.4,3411.8,2765.0
2025-04-23 12:31:59,3411.7,3414.9,3411.5,3414.1,4723.0
2025-04-23 12:32:59,3413.9,3416.0,3413.9,3415.9,3531.0
2025-04-23 12:33:59,3415.9,3416.2,3414.7,3414.7,2817.0
2025-04-23 12:34:59,3415.3,3420.0,3415.2,3419.2,12524.0
2025-04-23 12:35:59,3419.7,3419.7,3417.0,3418.3,3784.0
2025-04-23 12:36:59,3418.3,3418.9,3417.5,3418.0,4175.0
2025-04-23 12:37:59,3418.0,3420.9,3417.8,3420.9,9329.0
2025-04-23 12:38:59,3420.9,3420.9,3415.6,3417.5,7325.0
2025-04-23 12:39:59,3416.5,3417.2,3414.6,3414.6,2417.0
2025-04-23 12:40:59,3415.3,3415.3,3412.0,3413.5,3374.0
2025-04-23 12:41:59,3413.5,3414.5,3410.0,3411.3,5541.0
2025-04-23 12:42:59,3411.3,3412.0,3410.0,3411.0,3430.0
2025-04-23 12:43:59,3411.0,3411.0,3408.6,3410.1,7394.0
2025-04-23 12:44:59,3410.1,3410.7,3409.0,3410.1,3374.0
2025-04-23 12:45:59,3410.1,3410.4,3409.7,3410.0,2281.0
2025-04-23 12:46:59,3410.0,3410.7,3409.6,3410.7,1689.0
2025-04-23 12:47:59,3410.5,3411.0,3410.0,3410.4,2941.0
2025-04-23 12:48:59,3409.6,3410.1,3409.1,3410.1,3409.0
2025-04-23 12:49:59,3409.6,3410.0,3407.0,3408.3,5102.0
2025-04-23 12:50:59,3408.3,3408.9,3407.0,3408.1,2644.0
2025-04-23 12:51:59,3408.2,3408.2,3405.0,3405.1,6155.0
2025-04-23 12:52:59,3405.6,3405.9,3405.5,3405.9,2330.0
2025-04-23 12:53:59,3405.9,3407.2,3405.6,3407.2,2536.0
2025-04-23 12:54:59,3406.7,3408.8,3406.1,3407.6,10900.0
2025-04-23 12:55:59,3406.2,3409.9,3406.2,3409.2,6548.0
2025-04-23 12:56:59,3409.1,3409.9,3409.0,3409.9,1528.0
2025-04-23 12:57:59,3409.7,3411.1,3409.0,3410.7,8549.0
2025-04-23 12:58:59,3411.1,3413.0,3410.2,3410.2,2921.0
2025-04-23 12:59:59,3411.0,3412.5,3411.0,3412.3,2911.0
2025-04-23 13:00:59,3412.3,3412.3,3409.2,3409.8,9167.0
2025-04-23 13:01:59,3409.8,3411.5,3409.0,3409.8,6258.0
2025-04-23 13:02:59,3409.8,3411.6,3409.8,3410.6,3310.0
2025-04-23 13:03:59,3410.6,3411.6,3410.1,3410.7,2336.0
2025-04-23 13:04:59,3410.7,3412.5,3410.7,3412.4,1681.0
2025-04-23 13:05:59,3412.8,3414.0,3412.8,3414.0,1590.0
2025-04-23 13:06:59,3414.0,3414.0,3413.7,3413.9,2114.0
2025-04-23 13:07:59,3414.0,3414.5,3413.0,3413.7,2859.0
2025-04-23 13:08:59,3414.4,3414.9,3414.1,3414.6,2434.0
2025-04-23 13:09:59,3412.8,3414.5,3412.1,3413.6,3610.0
2025-04-23 13:10:59,3414.5,3415.0,3414.1,3414.1,1983.0
2025-04-23 13:11:59,3414.5,3414.5,3413.1,3413.3,2489.0
2025-04-23 13:12:59,3412.8,3414.3,3412.0,3412.0,3253.0
2025-04-23 13:13:59,3413.1,3413.1,3410.1,3411.6,2879.0
2025-04-23 13:14:59,3412.7,3412.7,3410.0,3412.3,3850.0
2025-04-23 13:15:59,3412.3,3412.9,3411.3,3412.7,3575.0
2025-04-23 13:16:59,3412.7,3412.7,3410.4,3411.4,3914.0
2025-04-23 13:17:59,3411.8,3411.9,3409.7,3410.5,2689.0
2025-04-23 13:18:59,3410.5,3410.5,3408.3,3408.3,3723.0
2025-04-23 13:19:59,3408.9,3408.9,3408.2,3408.5,8065.0
2025-04-23 13:20:59,3408.0,3409.0,3407.7,3409.0,5211.0
2025-04-23 13:21:59,3409.0,3409.0,3408.2,3408.3,3983.0
2025-04-23 13:22:59,3408.3,3408.3,3407.0,3407.0,3909.0
2025-04-23 13:23:59,3406.9,3408.0,3406.6,3408.0,4624.0
2025-04-23 13:24:59,3408.0,3408.0,3407.0,3407.8,3620.0
2025-04-23 13:25:59,3408.0,3408.2,3407.9,3408.2,1998.0
2025-04-23 13:26:59,3408.2,3408.2,3406.8,3406.8,3421.0
2025-04-23 13:27:59,3406.8,3408.0,3406.8,3407.4,4040.0
2025-04-23 13:28:59,3407.4,3409.3,3407.0,3409.1,7024.0
2025-04-23 13:29:59,3408.6,3411.0,3408.0,3409.3,5119.0
2025-04-23 13:30:59,3409.3,3409.8,3406.7,3407.9,4072.0
2025-04-23 13:31:59,3407.7,3409.7,3407.3,3409.5,4252.0
2025-04-23 13:32:59,3409.5,3410.5,3408.0,3408.7,8077.0
2025-04-23 13:33:59,3407.3,3407.8,3406.2,3407.0,4499.0
2025-04-23 13:34:59,3407.0,3408.1,3406.8,3407.7,8604.0
2025-04-23 13:35:59,3407.1,3410.5,3407.0,3410.2,7142.0
2025-04-23 13:36:59,3410.5,3410.6,3408.9,3409.0,9354.0
2025-04-23 13:37:59,3409.0,3410.2,3408.6,3409.7,5661.0
2025-04-23 13:38:59,3409.3,3409.3,3402.5,3405.7,11687.0
2025-04-23 13:39:59,3405.2,3405.2,3402.5,3404.4,4841.0
2025-04-23 13:40:59,3403.5,3404.7,3403.0,3403.2,3576.0
2025-04-23 13:41:59,3403.2,3403.8,3402.6,3403.8,4756.0
2025-04-23 13:42:59,3403.1,3404.0,3403.0,3404.0,4004.0
2025-04-23 13:43:59,3404.4,3405.7,3404.0,3405.7,3610.0
2025-04-23 13:44:59,3404.9,3405.3,3404.0,3405.3,3228.0
2025-04-23 13:45:59,3405.0,3405.3,3404.0,3404.6,3669.0
2025-04-23 13:46:59,3403.7,3404.1,3403.0,3403.5,5023.0
2025-04-23 13:47:59,3403.5,3403.9,3402.1,3402.1,12609.0
2025-04-23 13:48:59,3403.0,3403.3,3402.0,3402.0,4338.0
2025-04-23 13:49:59,3402.6,3405.3,3401.8,3404.8,30223.0
2025-04-23 13:50:59,3405.1,3405.5,3403.4,3404.4,4102.0
2025-04-23 13:51:59,3404.4,3406.2,3404.4,3405.1,2411.0
2025-04-23 13:52:59,3405.5,3409.0,3405.3,3408.6,4122.0
2025-04-23 13:53:59,3408.7,3409.0,3407.9,3408.3,6503.0
2025-04-23 13:54:59,3408.3,3410.0,3408.0,3410.0,15205.0
2025-04-23 13:55:59,3409.9,3410.3,3409.0,3409.2,2254.0
2025-04-23 13:56:59,3409.3,3409.3,3408.4,3408.9,3258.0
2025-04-23 13:57:59,3408.8,3409.9,3408.7,3409.9,5731.0
2025-04-23 13:58:59,3409.9,3409.9,3409.1,3409.6,2922.0
2025-04-23 13:59:59,3409.3,3410.7,3409.3,3410.1,6790.0
2025-04-23 14:00:59,3409.6,3410.0,3408.9,3409.7,4842.0
2025-04-23 14:01:59,3409.9,3409.9,3408.2,3408.4,8010.0
2025-04-23 14:02:59,3408.3,3410.4,3408.2,3409.8,5836.0
2025-04-23 14:03:59,3410.0,3411.5,3410.0,3411.3,3103.0
2025-04-23 14:04:59,3410.9,3412.0,3410.9,3411.9,3942.0
2025-04-23 14:05:59,3412.0,3412.0,3410.0,3411.7,8053.0
2025-04-23 14:06:59,3411.6,3416.2,3411.1,3416.2,10494.0
2025-04-23 14:07:59,3416.7,3417.1,3414.4,3415.8,6991.0
2025-04-23 14:08:59,3416.1,3416.1,3414.6,3415.5,3381.0
2025-04-23 14:09:59,3415.6,3416.0,3414.9,3415.4,4292.0
2025-04-23 14:10:59,3415.4,3416.0,3415.0,3415.4,4967.0
2025-04-23 14:11:59,3415.1,3415.7,3414.0,3414.9,5738.0
2025-04-23 14:12:59,3414.9,3417.5,3414.3,3417.5,8359.0
2025-04-23 14:13:59,3417.3,3419.0,3416.9,3418.5,7670.0
2025-04-23 14:14:59,3419.0,3419.0,3416.4,3417.2,5452.0
2025-04-23 14:15:59,3416.6,3417.0,3413.5,3413.5,4120.0
2025-04-23 14:16:59,3413.9,3413.9,3413.0,3413.5,4438.0
2025-04-23 14:17:59,3413.6,3414.9,3413.0,3414.9,4078.0
2025-04-23 14:18:59,3414.9,3415.7,3414.0,3415.7,4024.0
2025-04-23 14:19:59,3415.7,3415.8,3413.9,3414.8,5839.0
2025-04-23 14:20:59,3415.0,3416.3,3414.8,3416.1,2262.0
2025-04-23 14:21:59,3416.1,3416.1,3413.5,3414.0,5771.0
2025-04-23 14:22:59,3414.3,3415.5,3413.5,3414.7,5124.0
2025-04-23 14:23:59,3415.0,3415.3,3414.3,3415.0,2624.0
2025-04-23 14:24:59,3415.0,3415.0,3414.4,3414.9,3432.0
2025-04-23 14:25:59,3414.9,3416.0,3414.2,3415.3,9228.0
2025-04-23 14:26:59,3415.8,3416.2,3415.3,3415.5,20620.0
2025-04-23 14:27:59,3415.9,3416.1,3415.5,3415.6,14713.0
2025-04-23 14:28:59,3415.5,3416.3,3415.5,3416.1,3798.0
2025-04-23 14:29:59,3416.0,3416.0,3415.5,3415.7,3672.0
2025-04-23 14:30:59,3415.7,3415.7,3413.5,3413.5,33779.0
2025-04-23 14:31:59,3413.7,3416.5,3413.2,3415.5,6016.0
2025-04-23 14:32:59,3415.4,3416.0,3415.0,3415.8,5041.0
2025-04-23 14:33:59,3415.9,3416.0,3414.3,3414.8,3429.0
2025-04-23 14:34:59,3414.8,3416.0,3414.8,3415.3,6402.0
2025-04-23 14:35:59,3415.3,3415.4,3413.5,3414.5,7707.0
2025-04-23 14:36:59,3414.7,3415.2,3413.9,3413.9,5717.0
2025-04-23 14:37:59,3414.9,3414.9,3413.0,3413.3,9760.0
2025-04-23 14:38:59,3413.4,3414.7,3413.4,3414.3,9669.0
2025-04-23 14:39:59,3414.3,3415.0,3413.7,3414.4,6716.0
2025-04-23 14:40:59,3413.9,3415.4,3413.4,3414.6,9667.0
2025-04-23 14:41:59,3414.2,3414.5,3413.0,3413.9,15106.0
2025-04-23 14:42:59,3413.1,3414.9,3413.0,3414.1,15014.0
2025-04-23 14:43:59,3413.0,3415.5,3413.0,3415.5,11638.0
2025-04-23 14:44:59,3414.5,3415.5,3414.5,3415.0,6141.0
2025-04-23 14:45:59,3415.1,3415.9,3414.5,3415.9,6923.0
2025-04-23 14:46:59,3415.9,3416.0,3415.1,3415.1,4927.0
2025-04-23 14:47:59,3415.2,3415.3,3414.3,3414.8,16334.0
2025-04-23 14:48:59,3414.8,3415.5,3413.7,3415.1,12050.0
2025-04-23 14:49:59,3415.1,3415.8,3415.0,3415.4,6540.0
2025-04-23 14:50:59,3415.3,3415.5,3415.1,3415.1,10126.0
2025-04-23 14:51:59,3415.3,3415.5,3415.3,3415.4,9627.0
2025-04-23 14:52:59,3415.4,3415.7,3415.0,3415.7,8856.0
2025-04-23 14:53:59,3415.5,3415.9,3415.3,3415.7,5398.0
2025-04-23 14:54:59,3415.8,3416.5,3415.8,3415.9,9760.0
2025-04-23 14:55:59,3415.8,3416.6,3415.7,3416.4,7522.0
2025-04-23 14:56:59,3416.2,3417.1,3416.2,3417.1,4618.0
2025-04-23 14:57:59,3417.5,3419.0,3417.4,3419.0,8132.0
2025-04-23 14:58:59,3418.9,3419.7,3418.9,3419.0,4920.0
2025-04-23 14:59:59,3419.0,3419.0,3418.0,3418.0,4706.0
2025-04-23 15:00:59,3418.0,3419.5,3418.0,3419.1,55576.0
2025-04-23 15:01:59,3419.1,3420.3,3419.1,3419.9,24907.0
2025-04-23 15:02:59,3420.0,3420.0,3415.9,3417.4,27091.0
2025-04-23 15:03:59,3417.4,3418.3,3415.6,3415.9,17142.0
2025-04-23 15:04:59,3416.0,3416.0,3413.2,3413.7,22809.0
2025-04-23 15:05:59,3413.8,3413.9,3411.5,3413.9,26518.0
2025-04-23 15:06:59,3414.4,3415.9,3411.6,3414.0,20234.0
2025-04-23 15:07:59,3413.9,3414.0,3412.9,3412.9,34639.0
2025-04-23 15:08:59,3412.0,3412.7,3411.0,3411.5,14041.0
2025-04-23 15:09:59,3411.5,3411.5,3408.3,3408.9,16626.0
2025-04-23 15:10:59,3409.9,3411.0,3409.1,3411.0,16097.0
2025-04-23 15:11:59,3410.0,3412.0,3409.8,3411.1,16793.0
2025-04-23 15:12:59,3411.0,3413.4,3411.0,3411.8,29900.0
2025-04-23 15:13:59,3411.8,3412.6,3411.6,3412.2,19950.0
2025-04-23 15:14:59,3412.0,3413.0,3411.7,3411.8,16397.0
2025-04-23 15:15:59,3411.7,3412.7,3411.2,3412.5,37556.0
2025-04-23 15:16:59,3412.1,3412.7,3412.1,3412.4,18050.0
2025-04-23 15:17:59,3412.3,3412.5,3411.2,3411.6,39266.0
2025-04-23 15:18:59,3411.5,3411.7,3411.5,3411.5,18489.0
2025-04-23 15:19:59,3411.5,3411.6,3411.5,3411.6,17514.0
2025-04-23 15:20:59,3411.6,3411.8,3411.5,3411.8,29057.0
2025-04-23 15:21:59,3411.6,3411.6,3411.5,3411.6,27461.0
2025-04-23 15:22:59,3411.5,3411.6,3411.2,3411.2,26394.0
2025-04-23 15:23:59,3411.3,3411.5,3411.0,3411.2,13387.0
2025-04-23 15:24:59,3411.1,3411.1,3410.0,3410.9,18055.0
2025-04-23 15:25:59,3410.8,3410.8,3409.9,3410.2,19144.0
2025-04-23 15:26:59,3410.3,3411.2,3410.3,3411.1,27588.0
2025-04-23 15:27:59,3411.0,3412.0,3409.4,3411.3,13022.0
2025-04-23 15:28:59,3411.3,3411.4,3408.0,3410.0,39683.0
2025-04-23 15:29:59,3410.0,3410.0,3405.0,3405.0,6156.0
2025-04-24 09:15:59,3401.1,3401.8,3390.0,3395.8,60296.0
2025-04-24 09:16:59,3395.8,3399.1,3393.7,3397.9,11180.0
2025-04-24 09:17:59,3395.7,3396.8,3389.1,3394.5,18072.0
2025-04-24 09:18:59,3394.4,3400.2,3392.7,3399.0,9968.0
2025-04-24 09:19:59,3399.0,3402.6,3395.5,3399.9,10126.0
2025-04-24 09:20:59,3399.4,3403.1,3398.0,3400.9,10839.0
2025-04-24 09:21:59,3401.2,3408.9,3400.4,3408.4,14774.0
2025-04-24 09:22:59,3408.0,3410.9,3405.8,3408.2,24946.0
2025-04-24 09:23:59,3408.3,3408.4,3406.0,3408.1,18262.0
2025-04-24 09:24:59,3408.0,3409.0,3407.1,3408.0,14500.0
2025-04-24 09:25:59,3408.0,3408.0,3402.0,3405.5,14798.0
2025-04-24 09:26:59,3404.0,3404.6,3403.0,3403.0,33295.0
2025-04-24 09:27:59,3403.2,3403.2,3397.0,3400.0,19231.0
2025-04-24 09:28:59,3399.6,3403.0,3399.0,3400.1,11612.0
2025-04-24 09:29:59,3400.0,3401.3,3397.6,3398.3,47297.0
2025-04-24 09:30:59,3397.6,3397.6,3395.8,3396.6,10429.0
2025-04-24 09:31:59,3396.5,3398.8,3396.0,3397.7,4122.0
2025-04-24 09:32:59,3398.9,3398.9,3396.4,3396.4,3314.0
2025-04-24 09:33:59,3397.1,3399.6,3397.1,3399.6,4087.0
2025-04-24 09:34:59,3401.2,3407.4,3401.0,3406.7,7798.0
2025-04-24 09:35:59,3407.0,3412.5,3407.0,3410.9,9849.0
2025-04-24 09:36:59,3411.3,3412.1,3403.0,3403.2,14272.0
2025-04-24 09:37:59,3402.5,3405.9,3402.4,3404.0,6586.0
2025-04-24 09:38:59,3404.0,3408.0,3404.0,3405.0,5986.0
2025-04-24 09:39:59,3405.0,3406.1,3403.0,3405.2,4085.0
2025-04-24 09:40:59,3405.7,3405.7,3401.4,3401.7,8572.0
2025-04-24 09:41:59,3401.1,3402.8,3400.9,3401.4,5835.0
2025-04-24 09:42:59,3401.4,3401.5,3400.0,3400.3,5251.0
2025-04-24 09:43:59,3400.8,3401.2,3400.5,3400.5,2616.0
2025-04-24 09:44:59,3400.1,3400.1,3398.0,3399.0,4930.0
2025-04-24 09:45:59,3398.6,3399.0,3398.0,3398.0,9627.0
2025-04-24 09:46:59,3398.8,3398.8,3395.0,3395.0,6496.0
2025-04-24 09:47:59,3395.0,3397.0,3395.0,3396.8,8040.0
2025-04-24 09:48:59,3396.8,3397.0,3396.6,3396.6,2209.0
2025-04-24 09:49:59,3396.1,3396.6,3396.0,3396.6,14039.0
2025-04-24 09:50:59,3396.4,3396.6,3396.1,3396.1,8533.0
2025-04-24 09:51:59,3396.6,3396.6,3396.3,3396.3,2464.0
2025-04-24 09:52:59,3396.2,3397.1,3396.0,3396.6,16461.0
2025-04-24 09:53:59,3396.7,3397.5,3396.1,3397.2,4999.0
2025-04-24 09:54:59,3396.9,3399.8,3396.9,3399.5,4086.0
2025-04-24 09:55:59,3399.1,3399.1,3398.4,3398.4,7078.0
2025-04-24 09:56:59,3398.3,3398.4,3397.7,3397.7,11020.0
2025-04-24 09:57:59,3397.8,3397.8,3397.7,3397.7,3778.0
2025-04-24 09:58:59,3397.8,3397.8,3397.7,3397.7,5195.0
2025-04-24 09:59:59,3397.7,3397.8,3397.7,3397.7,16309.0
2025-04-24 10:00:59,3397.8,3397.8,3393.7,3393.7,25074.0
2025-04-24 10:01:59,3393.2,3396.2,3393.2,3394.1,14067.0
2025-04-24 10:02:59,3394.9,3394.9,3393.3,3393.6,7534.0
2025-04-24 10:03:59,3393.8,3393.8,3393.5,3393.6,26456.0
2025-04-24 10:04:59,3393.6,3393.6,3392.3,3393.5,17992.0
2025-04-24 10:05:59,3393.6,3395.3,3393.6,3394.6,4265.0
2025-04-24 10:06:59,3394.6,3395.9,3394.6,3395.5,3982.0
2025-04-24 10:07:59,3395.6,3395.6,3394.6,3394.7,5876.0
2025-04-24 10:08:59,3394.6,3394.7,3392.0,3392.0,4311.0
2025-04-24 10:09:59,3393.2,3393.2,3391.3,3392.5,8102.0
2025-04-24 10:10:59,3392.6,3393.1,3392.6,3393.0,3388.0
2025-04-24 10:11:59,3393.4,3394.7,3393.4,3394.5,3126.0
2025-04-24 10:12:59,3395.1,3396.4,3393.1,3393.2,5312.0
2025-04-24 10:13:59,3393.6,3395.0,3392.7,3395.0,9592.0
2025-04-24 10:14:59,3395.3,3395.3,3394.5,3394.5,4513.0
2025-04-24 10:15:59,3394.3,3395.0,3394.3,3395.0,2188.0
2025-04-24 10:16:59,3395.2,3397.2,3395.2,3395.3,4717.0
2025-04-24 10:17:59,3395.7,3395.7,3395.0,3395.3,2062.0
2025-04-24 10:18:59,3395.2,3397.3,3395.2,3395.9,2592.0
2025-04-24 10:19:59,3396.3,3396.3,3395.0,3395.0,3037.0
2025-04-24 10:20:59,3395.0,3395.0,3392.5,3392.6,4209.0
2025-04-24 10:21:59,3392.6,3393.0,3392.5,3392.5,6153.0
2025-04-24 10:22:59,3392.5,3393.0,3392.5,3392.5,6254.0
2025-04-24 10:23:59,3392.9,3394.0,3392.5,3392.5,3067.0
2025-04-24 10:24:59,3393.0,3394.8,3393.0,3394.7,2236.0
2025-04-24 10:25:59,3394.5,3395.8,3394.5,3395.3,3005.0
2025-04-24 10:26:59,3395.2,3395.5,3394.6,3395.3,2248.0
